country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,BMI,sex,unit_multiplier,unit_of_measure,current_age
Guatemala,GT,GTM,320,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,4.1,Total,Units,%,Under 5 years old
Guatemala,GT,GTM,320,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,4.3,Total,Units,%,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1999,17.1,Female,Units,%,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,14.1,Female,Units,%,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,14.7,Female,Units,%,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,16.5,Female,Units,%,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,13.7,Female,Units,%,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1999,15.2,Male,Units,%,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,13.9,Male,Units,%,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,12.3,Male,Units,%,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,15.8,Male,Units,%,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,15,Male,Units,%,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1999,16.1,Total,Units,%,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,14,Total,Units,%,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,13.5,Total,Units,%,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,16.1,Total,Units,%,Under 5 years old
Guinea,GN,GIN,324,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,14.4,Total,Units,%,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,15,Female,Units,%,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,15.3,Female,Units,%,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,19.4,Female,Units,%,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,17.1,Female,Units,%,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,15.4,Male,Units,%,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,17.2,Male,Units,%,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,18.4,Male,Units,%,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,17.4,Male,Units,%,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,15.2,Total,Units,%,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,16.2,Total,Units,%,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,18.9,Total,Units,%,Under 5 years old
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,17.2,Total,Units,%,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,24.3,Female,Units,%,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,18.9,Female,Units,%,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,18.1,Female,Units,%,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,14.1,Female,Units,%,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,20.3,Female,Units,%,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,18.4,Female,Units,%,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,22.5,Male,Units,%,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,17.7,Male,Units,%,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,16.8,Male,Units,%,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,17,Male,Units,%,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,14.8,Male,Units,%,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,14.9,Male,Units,%,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,23.4,Total,Units,%,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,18.3,Total,Units,%,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,17.4,Total,Units,%,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,15.5,Total,Units,%,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,17.5,Total,Units,%,Under 5 years old
Guyana,GY,GUY,328,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,16.7,Total,Units,%,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1994,17.8,Female,Units,%,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,13.4,Female,Units,%,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,13.2,Female,Units,%,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,13.4,Female,Units,%,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,11.9,Female,Units,%,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1994,15.6,Male,Units,%,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,10.8,Male,Units,%,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,12.7,Male,Units,%,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,13.5,Male,Units,%,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,11.2,Male,Units,%,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1994,16.7,Total,Units,%,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,12.1,Total,Units,%,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,13,Total,Units,%,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,13.5,Total,Units,%,Under 5 years old
Haiti,HT,HTI,332,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,11.6,Total,Units,%,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1991,7.2,Female,Units,%,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,6.8,Female,Units,%,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2001,5.8,Female,Units,%,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,4.9,Female,Units,%,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,6.3,Female,Units,%,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,7.8,Female,Units,%,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1991,6.9,Male,Units,%,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,5.5,Male,Units,%,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2001,6.7,Male,Units,%,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,5.2,Male,Units,%,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,5.9,Male,Units,%,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,8.1,Male,Units,%,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1991,7,Total,Units,%,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,6.1,Total,Units,%,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2001,6.3,Total,Units,%,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,5.1,Total,Units,%,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,6.1,Total,Units,%,Under 5 years old
Honduras,HN,HND,340,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,8,Total,Units,%,Under 5 years old
India,IN,IND,356,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1992,22.6,Female,Units,%,Under 5 years old
India,IN,IND,356,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1999,22.9,Female,Units,%,Under 5 years old
India,IN,IND,356,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,26.4,Female,Units,%,Under 5 years old
India,IN,IND,356,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,26,Female,Units,%,Under 5 years old
India,IN,IND,356,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,23.3,Female,Units,%,Under 5 years old
India,IN,IND,356,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1992,22.1,Male,Units,%,Under 5 years old
India,IN,IND,356,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1999,22.4,Male,Units,%,Under 5 years old
India,IN,IND,356,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,25,Male,Units,%,Under 5 years old
India,IN,IND,356,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,25.2,Male,Units,%,Under 5 years old
India,IN,IND,356,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,22.6,Male,Units,%,Under 5 years old
India,IN,IND,356,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1992,22.3,Total,Units,%,Under 5 years old
India,IN,IND,356,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1999,22.6,Total,Units,%,Under 5 years old
India,IN,IND,356,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,25.7,Total,Units,%,Under 5 years old
India,IN,IND,356,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,25.6,Total,Units,%,Under 5 years old
India,IN,IND,356,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2020,22.9,Total,Units,%,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,10.9,Female,Units,%,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,7.2,Female,Units,%,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,9.1,Female,Units,%,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,8.8,Female,Units,%,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,10.4,Male,Units,%,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,6.9,Male,Units,%,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,9.5,Male,Units,%,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,8.2,Male,Units,%,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,10.6,Total,Units,%,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,7.1,Total,Units,%,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,9.3,Total,Units,%,Under 5 years old
Iraq,IQ,IRQ,368,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,8.5,Total,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1989,13.7,Female,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1991,15.3,Female,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1992,12,Female,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,11.5,Female,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1994,11.3,Female,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1995,13.2,Female,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,13.1,Female,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1997,14,Female,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,11.1,Female,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1999,13.3,Female,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,8.8,Female,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2001,9.6,Female,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2002,10.4,Female,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,11.9,Female,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,12.5,Female,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,12,Female,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,10.4,Female,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,18.7,Female,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,13.2,Female,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,15.6,Female,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,17.1,Female,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,16.6,Female,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1989,12.3,Male,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1991,9.1,Male,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1992,11.1,Male,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,8.7,Male,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1994,9.7,Male,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1995,11.9,Male,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,9.8,Male,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1997,10.4,Male,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,16.9,Male,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1999,11,Male,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,10,Male,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2001,12.8,Male,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2002,8.2,Male,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,10.7,Male,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,13.5,Male,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,10.7,Male,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,8.9,Male,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,16.8,Male,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,12.4,Male,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,15.3,Male,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,14.5,Male,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,12.9,Male,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1989,13,Total,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1991,12.2,Total,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1992,11.5,Total,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,10.2,Total,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1994,10.4,Total,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1995,12.5,Total,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,11.4,Total,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1997,12.3,Total,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,13.8,Total,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1999,12.1,Total,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,9.5,Total,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2001,11.3,Total,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2002,9.2,Total,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,11.3,Total,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,13,Total,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,11.3,Total,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,9.7,Total,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,17.8,Total,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,12.7,Total,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,15.4,Total,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,15.7,Total,Units,%,Under 5 years old
Jamaica,JM,JAM,388,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,14.7,Total,Units,%,Under 5 years old
Jordan,JO,JOR,400,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1990,8.2,Female,Units,%,Under 5 years old
Jordan,JO,JOR,400,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1997,8.9,Female,Units,%,Under 5 years old
Jordan,JO,JOR,400,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2002,8.5,Female,Units,%,Under 5 years old
Jordan,JO,JOR,400,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,8.8,Female,Units,%,Under 5 years old
Jordan,JO,JOR,400,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,8.6,Female,Units,%,Under 5 years old
Jordan,JO,JOR,400,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,5.8,Female,Units,%,Under 5 years old
Jordan,JO,JOR,400,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1990,7.9,Male,Units,%,Under 5 years old
Jordan,JO,JOR,400,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1997,8.2,Male,Units,%,Under 5 years old
Jordan,JO,JOR,400,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2002,7.7,Male,Units,%,Under 5 years old
Jordan,JO,JOR,400,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,6.5,Male,Units,%,Under 5 years old
Jordan,JO,JOR,400,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,8.5,Male,Units,%,Under 5 years old
Jordan,JO,JOR,400,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,7.8,Male,Units,%,Under 5 years old
Jordan,JO,JOR,400,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1990,8,Total,Units,%,Under 5 years old
Jordan,JO,JOR,400,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1997,8.5,Total,Units,%,Under 5 years old
Jordan,JO,JOR,400,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2002,8.1,Total,Units,%,Under 5 years old
Jordan,JO,JOR,400,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2009,7.6,Total,Units,%,Under 5 years old
Jordan,JO,JOR,400,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,8.5,Total,Units,%,Under 5 years old
Jordan,JO,JOR,400,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,6.8,Total,Units,%,Under 5 years old
Kazakhstan,KZ,KAZ,398,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1995,11.2,Female,Units,%,Under 5 years old
Kazakhstan,KZ,KAZ,398,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1999,6.3,Female,Units,%,Under 5 years old
Kazakhstan,KZ,KAZ,398,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,8.3,Female,Units,%,Under 5 years old
Kazakhstan,KZ,KAZ,398,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,5.5,Female,Units,%,Under 5 years old
Kazakhstan,KZ,KAZ,398,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,6.9,Female,Units,%,Under 5 years old
Kazakhstan,KZ,KAZ,398,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1995,11.1,Male,Units,%,Under 5 years old
